ID,SOURCE,URL,COUNTRY,PRODUCT,CKAN_DATASETCOUNT
URL2060,opendatainception,http://talgov-delete.tlcgis.opendata.arcgis.com,United States,ARCGIS,
URL2061,opendatainception,http://jarrar.jordantraining.opendata.arcgis.com,Jordan,none,
URL2062,opendatainception,https://oknesset.org,Israel,none,
URL2063,opendatainception,http://data.arlingtontx.opendata.arcgis.com,United States,ARCGIS,
URL2064,opendatainception,http://data.weatherfordtx.gov,United States,SOCRATA,
URL2065,opendatainception,http://data.countyofriverside.opendata.arcgis.com,United States,ARCGIS,
URL2066,opendatainception,http://geohub.lacity.org,United States,ARCGIS,
URL2067,opendatainception,http://maps.nhcgov.com,United States,none,
URL2068,opendatainception,http://cso.gov.af,Afghanistan,none,
URL2069,opendatainception,http://amsterdamopendata.nl,Netherlands,none,
URL2071,opendatainception,http://defra.govportal.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2072,opendatainception,http://www.kiel.de,Germany,none,
URL2073,opendatainception,http://data.forestry.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2074,opendatainception,http://dst.dk,Denmark,none,
URL2075,opendatainception,http://caf-data.forest-atlas.org,Central African Republic,ARCGIS,
URL2076,opendatainception,http://data.murfreesborotn.opendata.arcgis.com,United States,ARCGIS,
URL2077,opendatainception,http://www.cityoftulsa.org,United States,ERROR,
URL2078,opendatainception,http://data.kqgis.opendata.arcgis.com,China,ARCGIS,
URL2079,opendatainception,http://fluortest.com,United States,ERROR,
URL2080,opendatainception,http://gisdata.cosmo.opendata.arcgis.com,United States,ARCGIS,
URL2082,opendatainception,http://testopendata.hayward-ca.gov,United States,ERROR,
URL2083,opendatainception,http://data.evansvilleapc.opendata.arcgis.com,United States,none,
URL2084,opendatainception,http://idphopendata.idph.opendata.arcgis.com,United States,ARCGIS,
URL2085,opendatainception,http://gisdata.evvc.opendata.arcgis.com,United States,ARCGIS,
URL2086,opendatainception,http://esritest.reacchpna.opendata.arcgis.com,United States,ARCGIS,
URL2087,opendatainception,http://marg.ess.opendata.arcgis.com,United States,none,
URL2088,opendatainception,http://data2.jat150325.opendata.arcgis.com,United States,ARCGIS,
URL2089,opendatainception,http://data.carboncomt.opendata.arcgis.com,United States,ARCGIS,
URL2090,opendatainception,http://gisdata.elkgrovecity.org,United States,ARCGIS,
URL2091,opendatainception,http://gis.sussexcounty.opendata.arcgis.com,United States,ARCGIS,
URL2092,opendatainception,http://ine.pt,Portugal,none,
URL2093,opendatainception,http://developer.factual.com,United States,none,
URL2094,opendatainception,http://eia.gov,United States,none,
URL2096,opendatainception,http://data.cms.gov,United States,SOCRATA,
URL2099,opendatainception,https://bloomington.in.gov,United States,none,
URL2101,opendatainception,http://gis.summitutilities.opendata.arcgis.com,United States,ARCGIS,
URL2102,opendatainception,http://nsidc.org,United States,none,
URL2103,opendatainception,http://getdata-1.delcogis.opendata.arcgis.com,United States,ARCGIS,
URL2106,opendatainception,http://gis.unioncounty.opendata.arcgis.com,United States,ARCGIS,
URL2107,opendatainception,http://www.wyoming.gov,United States,none,
URL2108,opendatainception,http://nri.pottcounty.opendata.arcgis.com,United States,ARCGIS,
URL2109,opendatainception,http://gisdata.hartford.gov,United States,ARCGIS,
URL2110,opendatainception,http://public.iowadot.opendata.arcgis.com,United States,ARCGIS,
URL2111,opendatainception,http://esd.ny.gov,United States,none,
URL2112,opendatainception,http://wi.muskego.opendata.arcgis.com,United States,ARCGIS,
URL2113,opendatainception,http://dati.asc.regione.umbria.it,Italy,CKAN,359
URL2114,opendatainception,http://concellolugo.esrism.opendata.arcgis.com,Spain,ARCGIS,
URL2116,opendatainception,http://gisdata.pcc.opendata.arcgis.com,Croatia,none,
URL2117,opendatainception,http://maine.gov,United States,none,
URL2118,opendatainception,http://catalog.opendata.city,United States,CKAN,512
URL2119,opendatainception,http://data.burlingtonvt.gov,United States,none,
URL2120,opendatainception,http://contact.mdot.opendata.arcgis.com,United States,ARCGIS,
URL2121,opendatainception,https://www.halifax.ca,Canada,none,
URL2122,opendatainception,http://oregongeology.org,United States,none,
URL2123,opendatainception,http://www.mn.gov,United States,none,
URL2124,opendatainception,http://sccgis.scccdd.opendata.arcgis.com,United States,ARCGIS,
URL2126,opendatainception,http://data.cupertino.org,United States,none,
URL2127,opendatainception,https://data.tempe.gov,United States,CKAN,50
URL2128,opendatainception,http://data.go.kr,Republic of Korea,none,
URL2130,opendatainception,http://data.ops.opendata.arcgis.com,United States,ARCGIS,
URL2131,opendatainception,http://maps.cube.opendata.arcgis.com,United States,ARCGIS,
URL2132,opendatainception,http://waltoncountygeographicinformationsystemgis.waltongis.opendata.arcgis.com,United States,ARCGIS,
URL2133,opendatainception,http://data24.ess.opendata.arcgis.com,United States,ARCGIS,
URL2134,opendatainception,http://data.wisconsinrapids.opendata.arcgis.com,United States,none,
URL2135,opendatainception,http://datamap.reds.opendata.arcgis.com,United States,ARCGIS,
URL2136,opendatainception,http://mts.metrotech.opendata.arcgis.com,United States,ARCGIS,
URL2137,opendatainception,http://osav.usdot.opendata.arcgis.com,United States,ARCGIS,
URL2139,opendatainception,http://opensciencedatacloud.org,United States,none,
URL2140,opendatainception,http://data.dc.gov,United States,none,
URL2142,opendatainception,http://www.pasda.psu.edu,United States,none,
URL2143,opendatainception,http://data.geocvc.opendata.arcgis.com,Colombia,ARCGIS,
URL2144,opendatainception,http://analisis.upra.opendata.arcgis.com,Colombia,ARCGIS,
URL2145,opendatainception,http://repository.oim.org.co,Colombia,none,
URL2147,opendatainception,http://data.pennshare.opendata.arcgis.com,United States,ARCGIS,
URL2148,opendatainception,http://data.henrycounty.opendata.arcgis.com,United States,ARCGIS,
URL2149,opendatainception,http://data.grotongis.opendata.arcgis.com,United States,ARCGIS,
URL2150,opendatainception,http://www.sciamlab.com,Italy,none,
URL2152,opendatainception,http://data.brookline.opendata.arcgis.com,United States,ARCGIS,
URL2153,opendatainception,http://data.brooklinema.gov,United States,ARCGIS,
URL2155,opendatainception,http://data.cityofmadison.opendata.arcgis.com,United States,ARCGIS,
URL2156,opendatainception,http://opendata.cityofboise.org,United States,ARCGIS,
URL2157,opendatainception,https://data.toulouse-metropole.fr,France,OPENDATASOFT,
URL2159,opendatainception,http://ocs.orst.edu,United States,ERROR,
URL2160,opendatainception,http://data.nwdataportal.opendata.arcgis.com,United States,ARCGIS,
URL2161,opendatainception,http://fredericton.ca,Canada,none,
URL2162,opendatainception,http://dati.friuliveneziagiulia.it,Italy,none,
URL2163,opendatainception,http://www.territorio.provincia.tn.it,Italy,none,
URL2164,opendatainception,http://gisdata.helenamtmaps.opendata.arcgis.com,United States,ARCGIS,
URL2165,opendatainception,http://data.cotedor-tourisme.com,France,none,
URL2166,opendatainception,http://data.kingcounty.gov,United States,SOCRATA,
URL2168,opendatainception,http://open.wien.at,Austria,none,
URL2169,opendatainception,http://zamg.ac.at,Austria,none,
URL2170,opendatainception,https://www.crd.bc.ca,Canada,ERROR,
URL2172,opendatainception,http://saint-quentin-numerique.fr,France,ARCGIS,
URL2175,opendatainception,http://regionaldistrictofeastkootenayopengisdatasite.rdek.opendata.arcgis.com,Canada,none,
URL2176,opendatainception,http://kamloops.ca,Canada,none,
URL2177,opendatainception,https://www.moenchengladbach.de,Germany,none,
URL2178,opendatainception,https://www.offenesdatenportal.de,Germany,CKAN,643
URL2180,opendatainception,http://cbs.gov.sd,Sudan,none,
URL2181,opendatainception,http://www.cma.gov.cn,China,none,
URL2182,opendatainception,http://www.mof.gov.cy,Cyprus,none,
URL2183,opendatainception,http://hnms.gr,Greece,none,
URL2185,opendatainception,http://data.kartverket.no,Norway,none,
URL2186,opendatainception,http://www.censtatd.gov.hk,China,none,
URL2187,opendatainception,http://www.unsdi.nl,United States,none,
URL2188,opendatainception,http://meteorologia.mil.ve,Venezuela,none,
URL2189,opendatainception,http://www.moeacgs.gov.tw,Taiwan,none,
URL2190,opendatainception,http://guinea.opendataforafrica.org,Guinea,none,
URL2191,opendatainception,http://meteosur.sr,Suriname,ERROR,
URL2192,opendatainception,http://rue.minedu.gob.bo,Bolivia,none,
URL2196,opendatainception,http://angola.opendataforafrica.org,Angola,none,
URL2197,opendatainception,http://www.mined.gob.sv,El Salvador,none,
URL2198,opendatainception,http://www.digestyc.gob.sv,El Salvador,none,
URL2199,opendatainception,http://insivumeh.gob.gt,Guatemala,none,
URL2200,opendatainception,http://antiguamet.com,Antigua And Barbuda,none,
URL2201,opendatainception,http://nich.tbsldemo.opendata.arcgis.com,Belize,ARCGIS,
URL2202,opendatainception,http://electionsbze.tbsl.opendata.arcgis.com,Belize,ARCGIS,
URL2203,opendatainception,http://data2.reach-initiative.opendata.arcgis.com,Sudan,ARCGIS,
URL2204,opendatainception,http://government.ernest.opendata.arcgis.com,Taiwan,none,
URL2205,opendatainception,http://www.opendatacanarias.es,Spain,none,
URL2206,opendatainception,http://data.hands.opendata.arcgis.com,Spain,ARCGIS,
URL2209,opendatainception,http://opendata.esrichina-sh.opendata.arcgis.com,China,ARCGIS,
URL2210,opendatainception,http://data.cityofyumaazgis.opendata.arcgis.com,United States,ARCGIS,
URL2211,opendatainception,http://data-dev.dentontxgis.opendata.arcgis.com,United States,ARCGIS,
URL2212,opendatainception,http://modelhealthorg.healthgis.opendata.arcgis.com,United States,ARCGIS,
URL2213,opendatainception,http://opendata.labos.opendata.arcgis.com,United States,ARCGIS,
URL2214,opendatainception,http://data.nhcgov.opendata.arcgis.com,United States,ARCGIS,
URL2215,opendatainception,http://huntsvilleal.gov,United States,none,
URL2216,opendatainception,http://data.doildt.opendata.arcgis.com,United States,ARCGIS,
URL2217,opendatainception,http://ccgis.cumberlandgis.opendata.arcgis.com,United States,none,
URL2219,opendatainception,http://stadt.mittenwalde.opendata.arcgis.com,Germany,ARCGIS,
URL2220,opendatainception,http://data.gemeentestaphorst.opendata.arcgis.com,Netherlands,ARCGIS,
URL2221,opendatainception,http://data.galwaycoco.opendata.arcgis.com,Ireland,ARCGIS,
URL2222,opendatainception,http://open.manchester.gov.uk,United Kingdom,none,
URL2223,opendatainception,http://www.hullcc.gov.uk,United Kingdom,none,
URL2224,opendatainception,http://data2.bureau.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2225,opendatainception,http://education.go.ug,Uganda,none,
URL2226,opendatainception,http://stats.govt.nz,New Zealand,none,
URL2228,opendatainception,http://meteo.md,Moldova,none,
URL2231,opendatainception,http://catalog.opensandiego.org,United States,ERROR,
URL2232,opendatainception,https://data.georgia.gov,United States,none,
URL2233,opendatainception,http://cpe.ky.gov,United States,none,
URL2234,opendatainception,http://insd.bf,Burkina Faso,ERROR,
URL2235,opendatainception,http://car.opendataforafrica.org,Central African Republic,none,
URL2236,opendatainception,http://www.dane.gov.co,Colombia,none,
URL2237,opendatainception,http://mineduc.gov.rw,Rwanda,none,
URL2238,opendatainception,http://datosabiertos.miraflores.gob.pe,Peru,none,
URL2239,opendatainception,http://www.sainthelena.gov.sh,United Kingdom,none,
URL2242,opendatainception,http://2014.esrichile.opendata.arcgis.com,Chile,ARCGIS,
URL2244,opendatainception,http://data.ird.fr,Congo,ERROR,
URL2245,opendatainception,http://data1.spt-eaglegis.opendata.arcgis.com,New Zealand,none,
URL2246,opendatainception,http://data.bandung.go.id,Indonesia,CKAN,1034
URL2247,opendatainception,http://www.datoselsalvador.org,El Salvador,CKAN,
URL2248,opendatainception,http://clearwaterconnect.cityofclearwater.opendata.arcgis.com,United States,ARCGIS,
URL2249,opendatainception,http://kmod.beirutgardens.opendata.arcgis.com,Kuwait,ARCGIS,
URL2250,opendatainception,http://scpd.gov.kw,Kuwait,none,
URL2251,opendatainception,http://dor.myflorida.com,United States,none,
URL2252,opendatainception,http://data.systematics.opendata.arcgis.com,Gaza Strip,none,
URL2253,opendatainception,http://pcbs.gov.ps,Palestine,none,
URL2254,opendatainception,http://georgiasbdc.gasbdc.opendata.arcgis.com,United States,ARCGIS,
URL2255,opendatainception,http://opendata.gis.ms.gov,United States,ARCGIS,
URL2256,opendatainception,http://mapshare.uclagisadmin.opendata.arcgis.com,United States,ARCGIS,
URL2257,opendatainception,http://open.punjab.gov.pk,Pakistan,none,
URL2259,opendatainception,http://gisinfo.sbcountydpw.opendata.arcgis.com,United States,ARCGIS,
URL2260,opendatainception,http://www.cabq.gov,United States,none,
URL2262,opendatainception,http://buncombecounty.org,United States,none,
URL2263,opendatainception,http://www.stat.go.jp,Japan,none,
URL2264,opendatainception,http://opengis.cityoftulsa.org,United States,none,
URL2265,opendatainception,http://lasvegas.opendata.junar.com,United States,ERROR,
URL2266,opendatainception,http://cityofrifledata.cityofrifle.opendata.arcgis.com,United States,ARCGIS,
URL2267,opendatainception,http://dataexport.ess-ioo.opendata.arcgis.com,United States,none,
URL2269,opendatainception,https://bchi.bigcitieshealth.org,United States,none,
URL2270,opendatainception,http://data.story.opendata.arcgis.com,United States,ARCGIS,
URL2271,opendatainception,http://opendata.igac.gov.co,Colombia,ERROR,
URL2272,opendatainception,http://armstat.am,Armenia,none,
URL2273,opendatainception,http://dataverse.pitt.edu,United States,none,
URL2274,opendatainception,http://grain.org,Spain,none,
URL2275,opendatainception,http://comunedirimini.pianif-territ.opendata.arcgis.com,Italy,ARCGIS,
URL2277,opendatainception,http://www.cityofboston.gov,United States,none,
URL2278,opendatainception,http://bgd.bg,Bulgaria,none,
URL2279,opendatainception,http://monstat.org,Montenegro,none,
URL2282,opendatainception,http://data.vtrans.opendata.arcgis.com,United States,none,
URL2283,opendatainception,http://spotlight.vermont.gov,United States,none,
URL2284,opendatainception,http://about.mdot.opendata.arcgis.com,United States,ARCGIS,
URL2286,opendatainception,http://aperto.comune.torino.it,Italy,none,
URL2287,opendatainception,http://nrcan.gc.ca,Canada,none,
URL2289,opendatainception,http://portal.idaho.opendata.arcgis.com,United States,none,
URL2290,opendatainception,http://hgi-cgs.hr,Croatia,none,
URL2291,opendatainception,http://geoportal.dgu.hr,Croatia,none,
URL2292,opendatainception,http://egp.gu.gov.si,Slovenia,none,
URL2293,opendatainception,http://geo.mairie-vannes.opendata.arcgis.com,France,ARCGIS,
URL2294,opendatainception,http://geo.wa.gov,United States,ARCGIS,
URL2295,opendatainception,http://geology.sk,Slovak Republic,ERROR,
URL2296,opendatainception,http://opendata.alsace.fr,France,none,
URL2298,opendatainception,http://aeroport.lu,Luxembourg,none,
URL2299,opendatainception,http://dane.opendata.gov,Colombia,ERROR,
URL2301,opendatainception,http://data.tube.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2302,opendatainception,http://beta.geodan.opendata.arcgis.com,Netherlands,ARCGIS,
URL2303,opendatainception,http://agelopendatasite.agel.opendata.arcgis.com,Netherlands,ARCGIS,
URL2305,opendatainception,http://data.odc.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2306,opendatainception,http://cyfoethnaturiolcymru.cncnrw.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2307,opendatainception,http://urbangreenopen.ugreen.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2308,opendatainception,https://www.opendata.fi,Finland,none,
URL2309,opendatainception,http://geodata.kurs.opendata.arcgis.com,Sweden,ARCGIS,
URL2311,opendatainception,http://www.weathersa.co.za,South Africa,ERROR,
URL2312,opendatainception,http://sudan.opendataforafrica.org,Sudan,none,
URL2313,opendatainception,http://gndb.ncc.org.ir,Iran,none,
URL2314,opendatainception,http://fhmzbih.gov.ba,Bosnia And Herzegovina,none,
URL2315,opendatainception,http://meteo.lv,Latvia,ERROR,
URL2316,opendatainception,http://data.cityofgainesville.org,United States,SOCRATA,
URL2317,opendatainception,http://igs.indiana.edu,United States,none,
URL2318,opendatainception,https://www.pigma.org,France,none,
URL2319,opendatainception,http://ministere-finances.dj,Djibouti,ERROR,
URL2320,opendatainception,http://comoros.opendataforafrica.org,Comoros,none,
URL2322,opendatainception,http://senamhi.gob.pe,Peru,none,
URL2324,opendatainception,http://inep.gov.br,Brazil,none,
URL2325,opendatainception,http://isee.nc,New Caledonia,ERROR,
URL2326,opendatainception,http://geoamazonas.amgeoportal.opendata.arcgis.com,Brazil,ARCGIS,
URL2327,opendatainception,http://datos.mpuentealto.cl,Chile,none,
URL2328,opendatainception,http://mec.gub.uy,Uruguay,none,
URL2331,opendatainception,http://opendataperu.mitelematica.opendata.arcgis.com,Peru,ARCGIS,
URL2332,opendatainception,http://saotome.opendataforafrica.org,Sao Tome and Principe,none,
URL2333,opendatainception,http://data.setaf.opendata.arcgis.com,Guinea,ARCGIS,
URL2334,opendatainception,http://eritrea.opendataforafrica.org,Eritrea,none,
URL2335,opendatainception,https://opendevelopmentcambodia.net,Cambodia,none,
URL2337,opendatainception,http://equatorialoil.com,Equatorial Guinea,none,
URL2338,opendatainception,http://gis.ms.gov,United States,none,
URL2340,opendatainception,http://geologija.hr,Croatia,none,
URL2341,opendatainception,http://date.igsu.opendata.arcgis.com,Romania,ARCGIS,
URL2342,opendatainception,https://data.sbb.ch,Switzerland,OPENDATASOFT,
URL2343,opendatainception,http://portal.topomat.opendata.arcgis.com,Switzerland,ARCGIS,
URL2344,opendatainception,https://data.sarthe.fr,France,OPENDATASOFT,
URL2345,opendatainception,http://data.kitcogis.opendata.arcgis.com,United States,ARCGIS,
URL2347,opendatainception,http://www.change53.fr,France,none,
URL2349,opendatainception,http://mapit.islandstrust.opendata.arcgis.com,Canada,ARCGIS,
URL2351,opendatainception,http://www.districtofwestkelowna.ca,Canada,none,
URL2353,opendatainception,http://www.calgaryregionopendata.ca,Canada,ARCGIS,
URL2354,opendatainception,http://www.gloucester.gov.uk,United Kingdom,none,
URL2355,opendatainception,http://data.wageningen.opendata.arcgis.com,Netherlands,none,
URL2356,opendatainception,https://utrecht.dataplatform.nl,Netherlands,none,
URL2357,opendatainception,http://opendata.esrinl-content.opendata.arcgis.com,Netherlands,ARCGIS,
URL2358,opendatainception,http://data.jraemaekers.opendata.arcgis.com,Netherlands,ARCGIS,
URL2359,opendatainception,http://wyre.gov.uk,United Kingdom,none,
URL2360,opendatainception,https://www.datanorthyorkshire.org,United Kingdom,none,
URL2362,opendatainception,http://geodata.se,Sweden,none,
URL2363,opendatainception,http://kaavoitus.agol-koulutus1.opendata.arcgis.com,Finland,none,
URL2364,opendatainception,http://data.nettskog.opendata.arcgis.com,Sweden,ARCGIS,
URL2365,opendatainception,http://data.envmaptt.opendata.arcgis.com,Venezuela,ARCGIS,
URL2366,opendatainception,https://datosabiertos.pueblacapital.gob.mx,Mexico,SOCRATA,
URL2367,opendatainception,http://data.cognc.opendata.arcgis.com,United States,ARCGIS,
URL2368,opendatainception,http://data4.ess.opendata.arcgis.com,United States,ARCGIS,
URL2369,opendatainception,http://public.chesva.opendata.arcgis.com,United States,ARCGIS,
URL2371,opendatainception,http://gis.yesvirginia.org,United States,ARCGIS,
URL2372,opendatainception,http://data.alward.opendata.arcgis.com,United States,ARCGIS,
URL2373,opendatainception,http://data.tomplanning.opendata.arcgis.com,United States,ARCGIS,
URL2374,opendatainception,http://gis.madisonva.opendata.arcgis.com,United States,ARCGIS,
URL2375,opendatainception,http://www.sacgis.org,United States,none,
URL2376,opendatainception,http://openstates.org,United States,none,
URL2377,opendatainception,http://aiddata.org,United States,none,
URL2378,opendatainception,http://data.ayesaat.opendata.arcgis.com,Spain,ARCGIS,
URL2379,opendatainception,http://stat.gov.az,Azerbaijan,none,
URL2380,opendatainception,http://kingscampusmaps.kingscollege.opendata.arcgis.com,United States,ARCGIS,
URL2381,opendatainception,http://data.cbonificabergamo.opendata.arcgis.com,Italy,ARCGIS,
URL2382,opendatainception,http://data.cgvar.opendata.arcgis.com,France,ARCGIS,
URL2383,opendatainception,http://data.bannerassociates.opendata.arcgis.com,United States,ARCGIS,
URL2384,opendatainception,http://www.metromobilite.fr,France,none,
URL2387,opendatainception,http://data1.countysandbox.opendata.arcgis.com,United States,ARCGIS,
URL2388,opendatainception,http://www.co.santa-cruz.ca.us,United States,none,
URL2390,opendatainception,http://census.dcdev.opendata.arcgis.com,United States,ARCGIS,
URL2391,opendatainception,http://data.pjdohertymaps.opendata.arcgis.com,United States,ARCGIS,
URL2392,opendatainception,http://ncei.noaa.opendata.arcgis.com,United States,ARCGIS,
URL2393,opendatainception,http://data.blueraster.opendata.arcgis.com,United States,ARCGIS,
URL2394,opendatainception,http://publicinformation.nwipsdc.org,United States,ERROR,
URL2395,opendatainception,http://mpsc.mississippi.opendata.arcgis.com,United States,ARCGIS,
URL2396,opendatainception,http://data27.ess.opendata.arcgis.com,United States,ARCGIS,
URL2397,opendatainception,http://mauicountydataportal.malama.opendata.arcgis.com,United States,ARCGIS,
URL2398,opendatainception,http://data26.ess.opendata.arcgis.com,United States,ARCGIS,
URL2400,opendatainception,http://open.fda.gov,United States,none,
URL2401,opendatainception,http://spending.dbm.maryland.gov,United States,none,
URL2403,opendatainception,http://scottmanning.com,United States,none,
URL2404,opendatainception,http://njogis.newjersey.opendata.arcgis.com,United States,ARCGIS,
URL2405,opendatainception,http://data.mercernj.opendata.arcgis.com,United States,ARCGIS,
URL2406,opendatainception,http://nri.dogis.opendata.arcgis.com,United States,ARCGIS,
URL2407,opendatainception,http://data.outdoornebraska.gov,United States,ARCGIS,
URL2408,opendatainception,http://maps.massgis.opendata.arcgis.com,United States,ARCGIS,
URL2409,opendatainception,http://www.mass.gov,United States,none,
URL2410,opendatainception,http://nsi.bg,Bulgaria,none,
URL2411,opendatainception,http://dcc.icgc.org,Canada,none,
URL2412,opendatainception,http://data2.rakuno-gis.opendata.arcgis.com,Japan,ARCGIS,
URL2413,opendatainception,http://data.waupacacounty.opendata.arcgis.com,United States,ARCGIS,
URL2414,opendatainception,http://www.oregon.gov,United States,none,
URL2416,opendatainception,http://climate.weather.gc.ca,Canada,none,
URL2417,opendatainception,http://opendata.cern.ch,Switzerland,none,
URL2419,opendatainception,http://transparency.mt.gov,United States,none,
URL2420,opendatainception,http://data.vibmaps.opendata.arcgis.com,United States,ARCGIS,
URL2421,opendatainception,http://portal.statistics.sk,Slovak Republic,ERROR,
URL2423,opendatainception,http://www.rechercheisidore.fr,France,none,
URL2424,opendatainception,http://geolog.org.ua,Ukraine,none,
URL2426,opendatainception,http://data1.esric-busdev.opendata.arcgis.com,Canada,ARCGIS,
URL2427,opendatainception,http://www.gov.uk,United Kingdom,none,
URL2430,opendatainception,http://data1.jraemaekers.opendata.arcgis.com,Netherlands,ARCGIS,
URL2431,opendatainception,http://stat.gov.pl,Poland,none,
URL2432,opendatainception,http://knmi.nl,Netherlands,none,
URL2434,opendatainception,http://kadaster.nl,Netherlands,none,
URL2437,opendatainception,http://esriuk.govportal.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2438,opendatainception,http://data.bureau.opendata.arcgis.com,United Kingdom,none,
URL2439,opendatainception,http://publicdata.bcgov03.opendata.arcgis.com,Canada,none,
URL2440,opendatainception,http://sunnyshire.esriuk-aulg.opendata.arcgis.com,United Kingdom,ARCGIS,
URL2441,opendatainception,http://trafikochparkeringsdata.karlskrona.opendata.arcgis.com,Sweden,none,
URL2442,opendatainception,http://jussinopendata.esrifinland.opendata.arcgis.com,Finland,ARCGIS,
URL2443,opendatainception,http://avoindata-1.esrifinland.opendata.arcgis.com,Finland,ARCGIS,
URL2444,opendatainception,http://data.mefcc.opendata.arcgis.com,Ethiopia,ARCGIS,
URL2448,opendatainception,http://www.mc.camcom.it,Italy,none,
URL2449,opendatainception,https://dadesobertes.l-h.cat,Spain,none,
URL2450,opendatainception,http://instat.gov.al,Albania,none,
URL2451,opendatainception,http://data.rada.gov.ua,Ukraine,none,
URL2452,opendatainception,http://statice,Iceland,ERROR,
URL2453,opendatainception,http://atlantaregional.com,United States,none,
URL2454,opendatainception,http://esa.un.org,United States,none,
URL2455,opendatainception,http://oceandataportal.net,United States,ERROR,
URL2456,opendatainception,http://www.sla.gov.sg,Singapore,none,
URL2457,opendatainception,http://snitcr.go.cr,Costa Rica,ERROR,
URL2458,opendatainception,http://kenya.opendataforafrica.org,Kenya,none,
URL2459,opendatainception,http://meteo.pf,France,none,
URL2462,opendatainception,http://botswana.opendataforafrica.org,Botswana,none,
URL2463,opendatainception,http://data.logancity.opendata.arcgis.com,Australia,ARCGIS,
URL2464,opendatainception,http://data.esriza-ps.opendata.arcgis.com,South Africa,ARCGIS,
URL2465,opendatainception,http://lesmet.org.ls,Lesotho,none,
URL2466,opendatainception,http://www.education.gov.sc,Seychelles,ERROR,
URL2467,opendatainception,http://data.ibc.opendata.arcgis.com,Tanzania,ARCGIS,
URL2468,opendatainception,http://vegetation.esrieasolutions.opendata.arcgis.com,Kenya,ARCGIS,
URL2469,opendatainception,http://demo.dheerabhat-l.opendata.arcgis.com,Thailand,ARCGIS,
URL2471,opendatainception,http://data.csslce.opendata.arcgis.com,India,ARCGIS,
URL2473,opendatainception,http://data.bm911.opendata.arcgis.com,United States,ARCGIS,
URL2474,opendatainception,http://eguinea.opendataforafrica.org,Equatorial Guinea,none,
URL2475,opendatainception,http://www.louisianasiteselection.com,United States,none,
URL2476,opendatainception,http://maps.palestinetexas.opendata.arcgis.com,United States,ARCGIS,
URL2477,opendatainception,http://jometeo.gov.jo,Jordan,none,
URL2479,opendatainception,http://acr.countyofriverside.opendata.arcgis.com,United States,none,
URL2480,opendatainception,http://opendata.santa-ana.opendata.arcgis.com,United States,ARCGIS,
URL2481,opendatainception,http://ogs.ou.edu,United States,none,
URL2482,opendatainception,http://reportes.sie.gob.bo,Bolivia,none,
URL2483,opendatainception,http://meteo.go.tz,Tanzania,none,
URL2484,opendatainception,http://www.africacentre.ac.za,South Africa,none,
URL2485,opendatainception,http://madagascar.opendataforafrica.org,Madagascar,none,
URL2487,opendatainception,http://data-cuyahoga.opendata.arcgis.com,United States,ARCGIS,
URL2489,opendatainception,http://izan.kiev.ua,Ukraine,none,
URL2490,opendatainception,http://meteo.gov.ua,Ukraine,none,
URL2491,opendatainception,http://www.stat.fi,Finland,none,
URL2492,opendatainception,http://www.hko.gov.hk,China,none,
URL2495,opendatainception,http://djibouti.opendataforafrica.org,Djibouti,none,
URL2497,opendatainception,http://meteorwanda.gov.rw,Rwanda,none,
URL2498,opendatainception,http://www.observatorioagro.gob.bo:8080,Bolivia,none,
URL2499,opendatainception,http://geosinager.defensacivil.gob.bo,Bolivia,none,
URL2500,opendatainception,http://mines.gov.zw,Zimbabwe,ERROR,
URL2501,opendatainception,http://cookislands.pacificweather.org,Cook Islands,none,
URL2502,opendatainception,http://meteorologia.gov.py,Paraguay,none,
URL2503,opendatainception,http://data.icatest.opendata.arcgis.com,Uruguay,ARCGIS,
URL2505,opendatainception,http://data.marlborough.opendata.arcgis.com,New Zealand,ARCGIS,
URL2506,opendatainception,http://ebolaopendata.nga.opendata.arcgis.com,Ghana,none,
URL2507,opendatainception,http://data.gis5.opendata.arcgis.com,Thailand,ARCGIS,
URL2508,opendatainception,http://can-do.honolulu.gov,United States,none,
URL2509,opendatainception,http://ncms.ae,United Arab Emirates,none,
URL2510,opendatainception,http://public2.cosl.opendata.arcgis.com,United States,none,
URL2511,opendatainception,http://data.srwmd.opendata.arcgis.com,United States,ARCGIS,
URL2512,opendatainception,http://countyassessordatasharingsite-2.assessoroffice.opendata.arcgis.com,United States,ARCGIS,
URL2513,opendatainception,http://deq.state.ms.us,United States,none,
URL2514,opendatainception,http://opendata.richardson.opendata.arcgis.com,United States,ARCGIS,
URL2515,opendatainception,http://data.scottsdaleaz.gov,United States,ERROR,
URL2516,opendatainception,http://oc.ocpw.opendata.arcgis.com,United States,ARCGIS,
URL2517,opendatainception,http://data.anaheim.opendata.arcgis.com,United States,ARCGIS,
URL2518,opendatainception,http://data.hcstrans.opendata.arcgis.com,United States,ARCGIS,
URL2519,opendatainception,http://geostor.arkansas.gov,United States,none,
