ID,SOURCE,URL,COUNTRY,PRODUCT
URL2199,opendatainception,http://insivumeh.gob.gt,Guatemala,none
URL2200,opendatainception,http://antiguamet.com,Antigua And Barbuda,none
URL2201,opendatainception,http://nich.tbsldemo.opendata.arcgis.com,Belize,ARCGIS
URL2202,opendatainception,http://electionsbze.tbsl.opendata.arcgis.com,Belize,ARCGIS
URL2203,opendatainception,http://data2.reach-initiative.opendata.arcgis.com,Sudan,ARCGIS
URL2204,opendatainception,http://government.ernest.opendata.arcgis.com,Taiwan,none
URL2205,opendatainception,http://www.opendatacanarias.es,Spain,none
URL2206,opendatainception,http://data.hands.opendata.arcgis.com,Spain,ARCGIS
URL2207,opendatainception,http://www.texas.gov,United States,none
URL2208,opendatainception,http://opendoor.ky.gov,United States,none
URL2209,opendatainception,http://opendata.esrichina-sh.opendata.arcgis.com,China,ARCGIS
URL2210,opendatainception,http://data.cityofyumaazgis.opendata.arcgis.com,United States,ARCGIS
URL2211,opendatainception,http://data-dev.dentontxgis.opendata.arcgis.com,United States,ARCGIS
URL2212,opendatainception,http://modelhealthorg.healthgis.opendata.arcgis.com,United States,ARCGIS
URL2213,opendatainception,http://opendata.labos.opendata.arcgis.com,United States,ARCGIS
URL2214,opendatainception,http://data.nhcgov.opendata.arcgis.com,United States,ARCGIS
URL2215,opendatainception,http://huntsvilleal.gov,United States,none
URL2216,opendatainception,http://data.doildt.opendata.arcgis.com,United States,ARCGIS
URL2217,opendatainception,http://ccgis.cumberlandgis.opendata.arcgis.com,United States,none
URL2218,opendatainception,http://www.data.gov.cy,Cyprus,none
URL2219,opendatainception,http://stadt.mittenwalde.opendata.arcgis.com,Germany,ARCGIS
URL2220,opendatainception,http://data.gemeentestaphorst.opendata.arcgis.com,Netherlands,ARCGIS
URL2221,opendatainception,http://data.galwaycoco.opendata.arcgis.com,Ireland,ARCGIS
URL2222,opendatainception,http://open.manchester.gov.uk,United Kingdom,none
URL2223,opendatainception,http://www.hullcc.gov.uk,United Kingdom,none
URL2224,opendatainception,http://data2.bureau.opendata.arcgis.com,United Kingdom,ARCGIS
URL2225,opendatainception,http://education.go.ug,Uganda,none
URL2226,opendatainception,http://stats.govt.nz,New Zealand,none
URL2227,opendatainception,http://datos.bcn.cl,Chile,none
URL2228,opendatainception,http://meteo.md,Moldova,none
URL2229,opendatainception,http://date.gov.md,Moldova,CKAN
URL2230,opendatainception,http://openaid.se,Sweden,none
URL2231,opendatainception,http://catalog.opensandiego.org,United States,ERROR
URL2232,opendatainception,https://data.georgia.gov,United States,none
URL2233,opendatainception,http://cpe.ky.gov,United States,none
URL2234,opendatainception,http://insd.bf,Burkina Faso,ERROR
URL2235,opendatainception,http://car.opendataforafrica.org,Central African Republic,none
URL2236,opendatainception,http://www.dane.gov.co,Colombia,none
URL2237,opendatainception,http://mineduc.gov.rw,Rwanda,none
URL2238,opendatainception,http://datosabiertos.miraflores.gob.pe,Peru,none
URL2239,opendatainception,http://www.sainthelena.gov.sh,United Kingdom,none
URL2240,opendatainception,http://spc.int,New Zealand,none
URL2241,opendatainception,https://data.sa.edu.au,Australia,CKAN
URL2242,opendatainception,http://2014.esrichile.opendata.arcgis.com,Chile,ARCGIS
URL2243,opendatainception,http://data.gov.au,Australia,CKAN
URL2244,opendatainception,http://data.ird.fr,Congo,ERROR
URL2245,opendatainception,http://data1.spt-eaglegis.opendata.arcgis.com,New Zealand,none
URL2246,opendatainception,http://data.bandung.go.id,Indonesia,CKAN
URL2247,opendatainception,http://www.datoselsalvador.org,El Salvador,CKAN
URL2248,opendatainception,http://clearwaterconnect.cityofclearwater.opendata.arcgis.com,United States,ARCGIS
URL2249,opendatainception,http://kmod.beirutgardens.opendata.arcgis.com,Kuwait,ARCGIS
URL2250,opendatainception,http://scpd.gov.kw,Kuwait,none
URL2251,opendatainception,http://dor.myflorida.com,United States,none
URL2252,opendatainception,http://data.systematics.opendata.arcgis.com,Gaza Strip,none
URL2253,opendatainception,http://pcbs.gov.ps,Palestine,none
URL2254,opendatainception,http://georgiasbdc.gasbdc.opendata.arcgis.com,United States,ARCGIS
URL2255,opendatainception,http://opendata.gis.ms.gov,United States,ARCGIS
URL2256,opendatainception,http://mapshare.uclagisadmin.opendata.arcgis.com,United States,ARCGIS
URL2257,opendatainception,http://open.punjab.gov.pk,Pakistan,none
URL2258,opendatainception,http://geocommons.com,United States,none
URL2259,opendatainception,http://gisinfo.sbcountydpw.opendata.arcgis.com,United States,ARCGIS
URL2260,opendatainception,http://www.cabq.gov,United States,none
URL2261,opendatainception,http://data.ok.gov,United States,none
URL2262,opendatainception,http://buncombecounty.org,United States,none
URL2263,opendatainception,http://www.stat.go.jp,Japan,none
URL2264,opendatainception,http://opengis.cityoftulsa.org,United States,none
URL2265,opendatainception,http://lasvegas.opendata.junar.com,United States,ERROR
URL2266,opendatainception,http://cityofrifledata.cityofrifle.opendata.arcgis.com,United States,ARCGIS
URL2267,opendatainception,http://dataexport.ess-ioo.opendata.arcgis.com,United States,none
URL2268,opendatainception,http://opendata.socrata.com,United States,SOCRATA
URL2269,opendatainception,https://bchi.bigcitieshealth.org,United States,none
URL2270,opendatainception,http://data.story.opendata.arcgis.com,United States,ARCGIS
URL2271,opendatainception,http://opendata.igac.gov.co,Colombia,ERROR
URL2272,opendatainception,http://armstat.am,Armenia,none
URL2273,opendatainception,http://dataverse.pitt.edu,United States,none
URL2274,opendatainception,http://grain.org,Spain,none
URL2275,opendatainception,http://comunedirimini.pianif-territ.opendata.arcgis.com,Italy,ARCGIS
URL2276,opendatainception,http://dati.gov.it,Italy,none
URL2277,opendatainception,http://www.cityofboston.gov,United States,none
URL2278,opendatainception,http://bgd.bg,Bulgaria,none
URL2279,opendatainception,http://monstat.org,Montenegro,none
URL2280,opendatainception,http://dati.istat.it,Italy,none
URL2281,opendatainception,http://www.niagarafalls.ca,Canada,none
URL2282,opendatainception,http://data.vtrans.opendata.arcgis.com,United States,none
URL2283,opendatainception,http://spotlight.vermont.gov,United States,none
URL2284,opendatainception,http://about.mdot.opendata.arcgis.com,United States,ARCGIS
URL2285,opendatainception,http://opendata.minneapolismn.gov,United States,ARCGIS
URL2286,opendatainception,http://aperto.comune.torino.it,Italy,none
URL2287,opendatainception,http://nrcan.gc.ca,Canada,none
URL2288,opendatainception,http://dati.comune.milano.it,Italy,CKAN
URL2289,opendatainception,http://portal.idaho.opendata.arcgis.com,United States,none
URL2290,opendatainception,http://hgi-cgs.hr,Croatia,none
URL2291,opendatainception,http://geoportal.dgu.hr,Croatia,none
URL2292,opendatainception,http://egp.gu.gov.si,Slovenia,none
URL2293,opendatainception,http://geo.mairie-vannes.opendata.arcgis.com,France,ARCGIS
URL2294,opendatainception,http://geo.wa.gov,United States,ARCGIS
URL2295,opendatainception,http://geology.sk,Slovak Republic,ERROR
URL2296,opendatainception,http://opendata.alsace.fr,France,none
URL2297,opendatainception,http://geoweb.dnv.org,Canada,none
URL2298,opendatainception,http://aeroport.lu,Luxembourg,none
URL2299,opendatainception,http://dane.opendata.gov,Colombia,ERROR
URL2300,opendatainception,http://datahub.io,Belgium,CKAN
URL2301,opendatainception,http://data.tube.opendata.arcgis.com,United Kingdom,ARCGIS
URL2302,opendatainception,http://beta.geodan.opendata.arcgis.com,Netherlands,ARCGIS
URL2303,opendatainception,http://agelopendatasite.agel.opendata.arcgis.com,Netherlands,ARCGIS
URL2304,opendatainception,http://opendata-hro.de,Germany,CKAN
URL2305,opendatainception,http://data.odc.opendata.arcgis.com,United Kingdom,ARCGIS
URL2306,opendatainception,http://cyfoethnaturiolcymru.cncnrw.opendata.arcgis.com,United Kingdom,ARCGIS
URL2307,opendatainception,http://urbangreenopen.ugreen.opendata.arcgis.com,United Kingdom,ARCGIS
URL2308,opendatainception,https://www.opendata.fi,Finland,none
URL2309,opendatainception,http://geodata.kurs.opendata.arcgis.com,Sweden,ARCGIS
URL2310,opendatainception,http://data.ug,Uganda,CKAN
URL2311,opendatainception,http://www.weathersa.co.za,South Africa,ERROR
URL2312,opendatainception,http://sudan.opendataforafrica.org,Sudan,none
URL2313,opendatainception,http://gndb.ncc.org.ir,Iran,none
URL2314,opendatainception,http://fhmzbih.gov.ba,Bosnia And Herzegovina,none
URL2315,opendatainception,http://meteo.lv,Latvia,ERROR
URL2316,opendatainception,http://data.cityofgainesville.org,United States,SOCRATA
URL2317,opendatainception,http://igs.indiana.edu,United States,none
URL2318,opendatainception,https://www.pigma.org,France,none
URL2319,opendatainception,http://ministere-finances.dj,Djibouti,ERROR
URL2320,opendatainception,http://comoros.opendataforafrica.org,Comoros,none
URL2321,opendatainception,http://lima.datosabiertos.pe,Peru,ERROR
URL2322,opendatainception,http://senamhi.gob.pe,Peru,none
URL2323,opendatainception,http://malawi.opendataforafrica.org,Malawi,none
URL2324,opendatainception,http://inep.gov.br,Brazil,none
URL2325,opendatainception,http://isee.nc,New Caledonia,ERROR
URL2326,opendatainception,http://geoamazonas.amgeoportal.opendata.arcgis.com,Brazil,ARCGIS
URL2327,opendatainception,http://datos.mpuentealto.cl,Chile,none
URL2328,opendatainception,http://mec.gub.uy,Uruguay,none
URL2329,opendatainception,http://data.sa.gov.au,Australia,none
URL2330,opendatainception,http://data.gov.au,Australia,CKAN
URL2331,opendatainception,http://opendataperu.mitelematica.opendata.arcgis.com,Peru,ARCGIS
URL2332,opendatainception,http://saotome.opendataforafrica.org,Sao Tome and Principe,none
URL2333,opendatainception,http://data.setaf.opendata.arcgis.com,Guinea,ARCGIS
URL2334,opendatainception,http://eritrea.opendataforafrica.org,Eritrea,none
URL2335,opendatainception,https://opendevelopmentcambodia.net,Cambodia,none
URL2336,opendatainception,http://datamx.io,Mexico,CKAN
URL2337,opendatainception,http://equatorialoil.com,Equatorial Guinea,none
URL2338,opendatainception,http://gis.ms.gov,United States,none
URL2339,opendatainception,http://gis,United States,ERROR
URL2340,opendatainception,http://geologija.hr,Croatia,none
URL2341,opendatainception,http://date.igsu.opendata.arcgis.com,Romania,ARCGIS
URL2342,opendatainception,https://data.sbb.ch,Switzerland,OPENDATASOFT
URL2343,opendatainception,http://portal.topomat.opendata.arcgis.com,Switzerland,ARCGIS
URL2344,opendatainception,https://data.sarthe.fr,France,OPENDATASOFT
URL2345,opendatainception,http://data.kitcogis.opendata.arcgis.com,United States,ARCGIS
URL2346,opendatainception,http://www.nd.gov,United States,none
URL2347,opendatainception,http://www.change53.fr,France,none
URL2348,opendatainception,http://www.data.gouv.fr,France,none
URL2349,opendatainception,http://mapit.islandstrust.opendata.arcgis.com,Canada,ARCGIS
URL2350,opendatainception,http://data.surrey.ca,Canada,CKAN
URL2351,opendatainception,http://www.districtofwestkelowna.ca,Canada,none
URL2352,opendatainception,http://daten.rlp.de,Germany,CKAN
URL2353,opendatainception,http://www.calgaryregionopendata.ca,Canada,ARCGIS
URL2354,opendatainception,http://www.gloucester.gov.uk,United Kingdom,none
URL2355,opendatainception,http://data.wageningen.opendata.arcgis.com,Netherlands,none
URL2356,opendatainception,https://utrecht.dataplatform.nl,Netherlands,none
URL2357,opendatainception,http://opendata.esrinl-content.opendata.arcgis.com,Netherlands,ARCGIS
URL2358,opendatainception,http://data.jraemaekers.opendata.arcgis.com,Netherlands,ARCGIS
URL2359,opendatainception,http://wyre.gov.uk,United Kingdom,none
URL2360,opendatainception,https://www.datanorthyorkshire.org,United Kingdom,none
URL2361,opendatainception,http://open.stockholm.se,Sweden,none
URL2362,opendatainception,http://geodata.se,Sweden,none
URL2363,opendatainception,http://kaavoitus.agol-koulutus1.opendata.arcgis.com,Finland,none
URL2364,opendatainception,http://data.nettskog.opendata.arcgis.com,Sweden,ARCGIS
URL2365,opendatainception,http://data.envmaptt.opendata.arcgis.com,Venezuela,ARCGIS
URL2366,opendatainception,https://datosabiertos.pueblacapital.gob.mx,Mexico,SOCRATA
URL2367,opendatainception,http://data.cognc.opendata.arcgis.com,United States,ARCGIS
URL2368,opendatainception,http://data4.ess.opendata.arcgis.com,United States,ARCGIS
URL2369,opendatainception,http://public.chesva.opendata.arcgis.com,United States,ARCGIS
URL2370,opendatainception,http://www.juntadeandalucia.es,Spain,none
URL2371,opendatainception,http://gis.yesvirginia.org,United States,ARCGIS
URL2372,opendatainception,http://data.alward.opendata.arcgis.com,United States,ARCGIS
URL2373,opendatainception,http://data.tomplanning.opendata.arcgis.com,United States,ARCGIS
URL2374,opendatainception,http://gis.madisonva.opendata.arcgis.com,United States,ARCGIS
URL2375,opendatainception,http://www.sacgis.org,United States,none
URL2376,opendatainception,http://openstates.org,United States,none
URL2377,opendatainception,http://aiddata.org,United States,none
URL2378,opendatainception,http://data.ayesaat.opendata.arcgis.com,Spain,ARCGIS
URL2379,opendatainception,http://stat.gov.az,Azerbaijan,none
URL2380,opendatainception,http://kingscampusmaps.kingscollege.opendata.arcgis.com,United States,ARCGIS
URL2381,opendatainception,http://data.cbonificabergamo.opendata.arcgis.com,Italy,ARCGIS
URL2382,opendatainception,http://data.cgvar.opendata.arcgis.com,France,ARCGIS
URL2383,opendatainception,http://data.bannerassociates.opendata.arcgis.com,United States,ARCGIS
URL2384,opendatainception,http://www.metromobilite.fr,France,none
URL2385,opendatainception,http://www.dati.piemonte.it,Italy,none
URL2386,opendatainception,http://donnees.ville.sherbrooke.qc.ca,Canada,none
URL2387,opendatainception,http://data1.countysandbox.opendata.arcgis.com,United States,ARCGIS
URL2388,opendatainception,http://www.co.santa-cruz.ca.us,United States,none
URL2389,opendatainception,http://www.data.ca.gov,Canada,none
URL2390,opendatainception,http://census.dcdev.opendata.arcgis.com,United States,ARCGIS
URL2391,opendatainception,http://data.pjdohertymaps.opendata.arcgis.com,United States,ARCGIS
URL2392,opendatainception,http://ncei.noaa.opendata.arcgis.com,United States,ARCGIS
URL2393,opendatainception,http://data.blueraster.opendata.arcgis.com,United States,ARCGIS
URL2394,opendatainception,http://publicinformation.nwipsdc.org,United States,ERROR
URL2395,opendatainception,http://mpsc.mississippi.opendata.arcgis.com,United States,ARCGIS
URL2396,opendatainception,http://data27.ess.opendata.arcgis.com,United States,ARCGIS
URL2397,opendatainception,http://mauicountydataportal.malama.opendata.arcgis.com,United States,ARCGIS
URL2398,opendatainception,http://data26.ess.opendata.arcgis.com,United States,ARCGIS
URL2399,opendatainception,http://data.imap.maryland.gov,United States,ARCGIS
URL2400,opendatainception,http://open.fda.gov,United States,none
URL2401,opendatainception,http://spending.dbm.maryland.gov,United States,none
URL2402,opendatainception,http://data.opencolorado.org,United States,CKAN
URL2403,opendatainception,http://scottmanning.com,United States,none
URL2404,opendatainception,http://njogis.newjersey.opendata.arcgis.com,United States,ARCGIS
URL2405,opendatainception,http://data.mercernj.opendata.arcgis.com,United States,ARCGIS
URL2406,opendatainception,http://nri.dogis.opendata.arcgis.com,United States,ARCGIS
URL2407,opendatainception,http://data.outdoornebraska.gov,United States,ARCGIS
URL2408,opendatainception,http://maps.massgis.opendata.arcgis.com,United States,ARCGIS
URL2409,opendatainception,http://www.mass.gov,United States,none
URL2410,opendatainception,http://nsi.bg,Bulgaria,none
URL2411,opendatainception,http://dcc.icgc.org,Canada,none
URL2412,opendatainception,http://data2.rakuno-gis.opendata.arcgis.com,Japan,ARCGIS
URL2413,opendatainception,http://data.waupacacounty.opendata.arcgis.com,United States,ARCGIS
URL2414,opendatainception,http://www.oregon.gov,United States,none
URL2415,opendatainception,http://www.comune.torino.it,Italy,none
URL2416,opendatainception,http://climate.weather.gc.ca,Canada,none
URL2417,opendatainception,http://opendata.cern.ch,Switzerland,none
URL2418,opendatainception,https://gisdata.mn.gov,United States,CKAN
URL2419,opendatainception,http://transparency.mt.gov,United States,none
URL2420,opendatainception,http://data.vibmaps.opendata.arcgis.com,United States,ARCGIS
URL2421,opendatainception,http://portal.statistics.sk,Slovak Republic,ERROR
URL2422,opendatainception,http://www.saanich.ca,Canada,none
URL2423,opendatainception,http://www.rechercheisidore.fr,France,none
URL2424,opendatainception,http://geolog.org.ua,Ukraine,none
URL2425,opendatainception,http://data.southampton.ac.uk,United Kingdom,none
URL2426,opendatainception,http://data1.esric-busdev.opendata.arcgis.com,Canada,ARCGIS
URL2427,opendatainception,http://www.gov.uk,United Kingdom,none
URL2428,opendatainception,https://danepubliczne.gov.pl,Poland,CKAN
URL2429,opendatainception,http://www.rotterdamopendata.nl,Netherlands,CKAN
URL2430,opendatainception,http://data1.jraemaekers.opendata.arcgis.com,Netherlands,ARCGIS
URL2431,opendatainception,http://stat.gov.pl,Poland,none
URL2432,opendatainception,http://knmi.nl,Netherlands,none
URL2433,opendatainception,http://data.overheid.nl,Netherlands,none
URL2434,opendatainception,http://kadaster.nl,Netherlands,none
URL2435,opendatainception,http://www.openstreetmap.org,United Kingdom,none
URL2436,opendatainception,http://princegeorge.ca,Canada,none
URL2437,opendatainception,http://esriuk.govportal.opendata.arcgis.com,United Kingdom,ARCGIS
URL2438,opendatainception,http://data.bureau.opendata.arcgis.com,United Kingdom,none
URL2439,opendatainception,http://publicdata.bcgov03.opendata.arcgis.com,Canada,none
URL2440,opendatainception,http://sunnyshire.esriuk-aulg.opendata.arcgis.com,United Kingdom,ARCGIS
URL2441,opendatainception,http://trafikochparkeringsdata.karlskrona.opendata.arcgis.com,Sweden,none
URL2442,opendatainception,http://jussinopendata.esrifinland.opendata.arcgis.com,Finland,ARCGIS
URL2443,opendatainception,http://avoindata-1.esrifinland.opendata.arcgis.com,Finland,ARCGIS
URL2444,opendatainception,http://data.mefcc.opendata.arcgis.com,Ethiopia,ARCGIS
URL2445,opendatainception,http://opendata.go.tz,Tanzania,CKAN
URL2446,opendatainception,https://catalogodatos.gub.uy,Uruguay,CKAN
URL2447,opendatainception,http://datos.gob.mx,Mexico,none
URL2448,opendatainception,http://www.mc.camcom.it,Italy,none
URL2449,opendatainception,https://dadesobertes.l-h.cat,Spain,none
URL2450,opendatainception,http://instat.gov.al,Albania,none
URL2451,opendatainception,http://data.rada.gov.ua,Ukraine,none
URL2452,opendatainception,http://statice,Iceland,ERROR
URL2453,opendatainception,http://atlantaregional.com,United States,none
URL2454,opendatainception,http://esa.un.org,United States,none
URL2455,opendatainception,http://oceandataportal.net,United States,ERROR
URL2456,opendatainception,http://www.sla.gov.sg,Singapore,none
URL2457,opendatainception,http://snitcr.go.cr,Costa Rica,ERROR
URL2458,opendatainception,http://kenya.opendataforafrica.org,Kenya,none
URL2459,opendatainception,http://meteo.pf,France,none
URL2460,opendatainception,http://drcongo.opendataforafrica.org,Congo,none
URL2461,opendatainception,http://data.gov.au,Australia,CKAN
URL2462,opendatainception,http://botswana.opendataforafrica.org,Botswana,none
URL2463,opendatainception,http://data.logancity.opendata.arcgis.com,Australia,ARCGIS
URL2464,opendatainception,http://data.esriza-ps.opendata.arcgis.com,South Africa,ARCGIS
URL2465,opendatainception,http://lesmet.org.ls,Lesotho,none
URL2466,opendatainception,http://www.education.gov.sc,Seychelles,ERROR
URL2467,opendatainception,http://data.ibc.opendata.arcgis.com,Tanzania,ARCGIS
URL2468,opendatainception,http://vegetation.esrieasolutions.opendata.arcgis.com,Kenya,ARCGIS
URL2469,opendatainception,http://demo.dheerabhat-l.opendata.arcgis.com,Thailand,ARCGIS
URL2470,opendatainception,http://data.hawaii.gov,United States,SOCRATA
URL2471,opendatainception,http://data.csslce.opendata.arcgis.com,India,ARCGIS
URL2472,opendatainception,http://data.gov.tw,Taiwan,ERROR
URL2473,opendatainception,http://data.bm911.opendata.arcgis.com,United States,ARCGIS
URL2474,opendatainception,http://eguinea.opendataforafrica.org,Equatorial Guinea,none
URL2475,opendatainception,http://www.louisianasiteselection.com,United States,none
URL2476,opendatainception,http://maps.palestinetexas.opendata.arcgis.com,United States,ARCGIS
URL2477,opendatainception,http://jometeo.gov.jo,Jordan,none
URL2478,opendatainception,http://sdappschallenge.com,United States,none
URL2479,opendatainception,http://acr.countyofriverside.opendata.arcgis.com,United States,none
URL2480,opendatainception,http://opendata.santa-ana.opendata.arcgis.com,United States,ARCGIS
URL2481,opendatainception,http://ogs.ou.edu,United States,none
URL2482,opendatainception,http://reportes.sie.gob.bo,Bolivia,none
URL2483,opendatainception,http://meteo.go.tz,Tanzania,none
URL2484,opendatainception,http://www.africacentre.ac.za,South Africa,none
URL2485,opendatainception,http://madagascar.opendataforafrica.org,Madagascar,none
URL2486,opendatainception,http://dadosabertos.senado.gov.br,Brazil,none
URL2487,opendatainception,http://data-cuyahoga.opendata.arcgis.com,United States,ARCGIS
URL2488,opendatainception,http://www.saudi.gov.sa,Saudi Arabia,none
URL2489,opendatainception,http://izan.kiev.ua,Ukraine,none
URL2490,opendatainception,http://meteo.gov.ua,Ukraine,none
URL2491,opendatainception,http://www.stat.fi,Finland,none
URL2492,opendatainception,http://www.hko.gov.hk,China,none
URL2493,opendatainception,http://unstats.un.org,United States,none
URL2494,opendatainception,http://sierraleone.opendataforafrica.org,Sierra Leone,none
URL2495,opendatainception,http://djibouti.opendataforafrica.org,Djibouti,none
URL2496,opendatainception,http://rwanda.opendataforafrica.org,Rwanda,none
URL2497,opendatainception,http://meteorwanda.gov.rw,Rwanda,none
URL2498,opendatainception,http://www.observatorioagro.gob.bo:8080,Bolivia,none
URL2499,opendatainception,http://geosinager.defensacivil.gob.bo,Bolivia,none
URL2500,opendatainception,http://mines.gov.zw,Zimbabwe,ERROR
URL2501,opendatainception,http://cookislands.pacificweather.org,Cook Islands,none
URL2502,opendatainception,http://meteorologia.gov.py,Paraguay,none
URL2503,opendatainception,http://data.icatest.opendata.arcgis.com,Uruguay,ARCGIS
URL2504,opendatainception,http://data.gov.au,Australia,CKAN
URL2505,opendatainception,http://data.marlborough.opendata.arcgis.com,New Zealand,ARCGIS
URL2506,opendatainception,http://ebolaopendata.nga.opendata.arcgis.com,Ghana,none
URL2507,opendatainception,http://data.gis5.opendata.arcgis.com,Thailand,ARCGIS
URL2508,opendatainception,http://can-do.honolulu.gov,United States,none
URL2509,opendatainception,http://ncms.ae,United Arab Emirates,none
URL2510,opendatainception,http://public2.cosl.opendata.arcgis.com,United States,none
URL2511,opendatainception,http://data.srwmd.opendata.arcgis.com,United States,ARCGIS
URL2512,opendatainception,http://countyassessordatasharingsite-2.assessoroffice.opendata.arcgis.com,United States,ARCGIS
URL2513,opendatainception,http://deq.state.ms.us,United States,none
URL2514,opendatainception,http://opendata.richardson.opendata.arcgis.com,United States,ARCGIS
URL2515,opendatainception,http://data.scottsdaleaz.gov,United States,ERROR
URL2516,opendatainception,http://oc.ocpw.opendata.arcgis.com,United States,ARCGIS
URL2517,opendatainception,http://data.anaheim.opendata.arcgis.com,United States,ARCGIS
URL2518,opendatainception,http://data.hcstrans.opendata.arcgis.com,United States,ARCGIS
URL2519,opendatainception,http://geostor.arkansas.gov,United States,none
URL2520,opendatainception,https://data.lib.vt.edu,United States,none
URL2521,opendatainception,https://data.cityofberkeley.info,United States,ERROR
URL2522,opendatainception,http://geosociety.gr,Greece,ERROR
URL2523,opendatainception,http://capublicschools.charterzone.opendata.arcgis.com,United States,ARCGIS
URL2524,opendatainception,http://data.okshpo.opendata.arcgis.com,United States,ARCGIS
URL2525,opendatainception,http://luhringopendata.luhring.opendata.arcgis.com,United States,ARCGIS
URL2526,opendatainception,http://egis.hud.opendata.arcgis.com,United States,ARCGIS
URL2527,opendatainception,http://lacofd.lacofire.opendata.arcgis.com,United States,ARCGIS
URL2528,opendatainception,http://bostoncollegeopendata.org,United States,ERROR
URL2529,opendatainception,http://ccdopendataportal.ccdphila.opendata.arcgis.com,United States,none
URL2530,opendatainception,http://mahps.mahaska.opendata.arcgis.com,United States,ARCGIS
URL2531,opendatainception,http://data.edn.opendata.arcgis.com,United States,none
URL2532,opendatainception,http://data.uvalibrary.opendata.arcgis.com,United States,ARCGIS
URL2533,opendatainception,http://openei.org,United States,none
URL2534,opendatainception,http://meteo.tj,Tajikistan,ERROR
URL2535,opendatainception,http://openflights.org,United States,none
URL2536,opendatainception,http://dcgis.dc.gov,United States,none
URL2537,opendatainception,http://datawarehouse.hrsa.gov,United States,none
URL2538,opendatainception,http://pewinternet.org,United States,none
URL2539,opendatainception,http://qarsc.abroxo.opendata.arcgis.com,Portugal,ARCGIS
URL2540,opendatainception,http://geohubbarranquilla.gov-esri-co.opendata.arcgis.com,Colombia,none
URL2541,opendatainception,http://yourmoney.nj.gov,United States,none
URL2542,opendatainception,http://marine-geo.org,United States,none
URL2543,opendatainception,http://giswww.westchestergov.com,United States,ERROR
URL2544,opendatainception,http://datosabiertos.jcyl.es,Spain,none
URL2545,opendatainception,http://www.opendata.ge,Georgia,none
URL2546,opendatainception,http://chathamkentopendata.chatham-kent.opendata.arcgis.com,Canada,none
URL2547,opendatainception,http://london.esrica-tsg.opendata.arcgis.com,Canada,ARCGIS
URL2548,opendatainception,http://hamilton.ca,Canada,none
URL2549,opendatainception,https://data.agen.fr,France,OPENDATASOFT
URL2550,opendatainception,http://opensalem.salem.opendata.arcgis.com,United States,ARCGIS
URL2551,opendatainception,http://gis.hennepin.opendata.arcgis.com,United States,ARCGIS
URL2552,opendatainception,http://data.tpg.ch,Switzerland,none
URL2553,opendatainception,https://brigades.opendatanetwork.com,United States,SOCRATA
URL2554,opendatainception,http://demo.esrifrance.opendata.arcgis.com,France,none
URL2555,opendatainception,http://www.bfs.admin.ch,Switzerland,none
URL2556,opendatainception,http://data.loire-atlantique.fr,France,none
URL2557,opendatainception,http://www.mulhouse.fr,France,none
URL2558,opendatainception,http://statistik.at,Austria,none
URL2559,opendatainception,http://www.victoria.ca,Canada,none
URL2560,opendatainception,http://opendata.stif.info,France,OPENDATASOFT
URL2561,opendatainception,https://data.erdf.fr,France,OPENDATASOFT
URL2562,opendatainception,http://opendata.islandstrust.bc.ca,Canada,ERROR
URL2563,opendatainception,http://data.winnipeg.ca,Canada,SOCRATA
URL2564,opendatainception,http://inviasopendata.invias.opendata.arcgis.com,Colombia,ARCGIS
URL2565,opendatainception,http://www.plymouth.gov.uk,United Kingdom,none
URL2566,opendatainception,http://www.adur-worthing.gov.uk,United Kingdom,none
URL2567,opendatainception,http://offenedaten-koeln.de,Germany,none
URL2568,opendatainception,http://data.calgary.ca,Canada,SOCRATA
URL2569,opendatainception,http://www.medfloss.org,Netherlands,none
URL2570,opendatainception,https://www.gov.uk,United Kingdom,none
URL2571,opendatainception,http://esfdb.websites.bta.com,United Kingdom,ERROR
URL2572,opendatainception,http://apps.warwickshire.gov.uk,United Kingdom,ERROR
URL2573,opendatainception,http://mcloud.de,Germany,none
URL2574,opendatainception,https://data.sheffield.gov.uk,United Kingdom,SOCRATA
URL2575,opendatainception,http://www.trafford.gov.uk,United Kingdom,none
URL2576,opendatainception,http://gmdatastore.org.uk,United Kingdom,none
URL2577,opendatainception,https://www.geosask.ca,Canada,none
URL2578,opendatainception,http://data-northcentral.opendata.arcgis.com,United States,ARCGIS
URL2579,opendatainception,http://data.hslhrt.opendata.arcgis.com,Finland,ARCGIS
URL2580,opendatainception,http://www.tampere.fi,Finland,none
URL2581,opendatainception,http://datos.labcd.mx,Mexico,CKAN
URL2582,opendatainception,http://www.geonormandie.fr,France,none
URL2583,opendatainception,http://portal.sdi4apps.eu,Czechia,none
URL2584,opendatainception,http://czso.cz,Czechia,none
URL2585,opendatainception,http://www.plan4all.eu,Czechia,none
URL2586,opendatainception,http://opendata.bonn.de,Germany,CKAN
URL2587,opendatainception,http://eduinfo.co.uk,United Kingdom,none
URL2588,opendatainception,http://datacatalogs.org,United Kingdom,ERROR
URL2589,opendatainception,http://cbs.nl,Netherlands,none
URL2590,opendatainception,https://location.data.gov.uk,United Kingdom,none
URL2591,opendatainception,http://data.online.lincoln.ac.uk,United Kingdom,none
URL2592,opendatainception,http://data.osi.opendata.arcgis.com,Ireland,ARCGIS
