ID,SOURCE,URL,COUNTRY
URL1887,opendatainception,http://bahiablanca.opendata.junar.com,Argentina
URL1888,opendatainception,http://spc.int,Solomon Islands
URL1889,opendatainception,http://snet.gob.sv,El Salvador
URL1890,opendatainception,http://ign.gob.gt,Guatemala
URL1891,opendatainception,http://usviber.org,United States
URL1892,opendatainception,http://omygod.idtsupport.opendata.arcgis.com,Taiwan
URL1893,opendatainception,http://dos.gov.np,Nepal
URL1894,opendatainception,http://data.ayesavictor.opendata.arcgis.com,Spain
URL1895,opendatainception,http://met.gov.kw,Kuwait
URL1896,opendatainception,http://govsubportal.com,Bermuda
URL1897,opendatainception,http://bermuda.io,Bermuda
URL1898,opendatainception,http://egis3.lacounty.gov,United States
URL1899,opendatainception,http://gptogc.esri.com,United States
URL1900,opendatainception,http://donnees.ville.montreal.qc.ca,Canada
URL1901,opendatainception,http://data1.fredericton.opendata.arcgis.com,Canada
URL1902,opendatainception,http://opendata.greatersudbury.ca,Canada
URL1903,opendatainception,http://data.tacoma.opendata.arcgis.com,United States
URL1904,opendatainception,http://opendata41.observatoire41.opendata.arcgis.com,France
URL1905,opendatainception,http://www.data-tourisme-finistere.com,France
URL1906,opendatainception,http://data.reeep.org,Austria
URL1907,opendatainception,http://www.cob.org,United States
URL1908,opendatainception,http://data.northcowichan.ca,Canada
URL1909,opendatainception,http://chmi.cz,Czechia
URL1910,opendatainception,http://vugtk.cz,Czechia
URL1911,opendatainception,http://dataportal.afdb.org,C+¦te d'Ivoire
URL1912,opendatainception,http://land.copernicus.eu,Belgium
URL1913,opendatainception,http://epp.eurostat.ec.europa.eu,International
URL1914,opendatainception,http://www.marineregions.org,Belgium
URL1915,opendatainception,http://data.cranevalley.opendata.arcgis.com,United Kingdom
URL1916,opendatainception,http://discover.ukdataservice.ac.uk,United Kingdom
URL1917,opendatainception,http://opendata.cambridgeshireinsight.org.uk,United Kingdom
URL1918,opendatainception,http://otwartygdansk.pl,Poland
URL1919,opendatainception,http://www.odaa.dk,Denmark
URL1920,opendatainception,http://asub.ax,Finland
URL1921,opendatainception,http://dog.soa-dnr.opendata.arcgis.com,United States
URL1922,opendatainception,http://palaugov.org,Palau
URL1923,opendatainception,http://data.snh.opendata.arcgis.com,Benin
URL1924,opendatainception,http://data.utncr.opendata.arcgis.com,Costa Rica
URL1925,opendatainception,http://pittcountync.gov,United States
URL1926,opendatainception,http://www.gsi.go.jp,Japan
URL1927,opendatainception,http://www.co.fresno.ca.us,United States
URL1928,opendatainception,http://data.cqhela.opendata.arcgis.com,China
URL1929,opendatainception,http://nsdi.go.kr,Republic of Korea
URL1930,opendatainception,http://opendata.oldhayward-ca.gov,United States
URL1931,opendatainception,https://www.comune.palermo.it,Italy
URL1932,opendatainception,http://dev.fedmaps.opendata.arcgis.com,United States
URL1933,opendatainception,http://data.carpet-cleaning.opendata.arcgis.com,United States
URL1934,opendatainception,http://data30.ess.opendata.arcgis.com,United States
URL1935,opendatainception,http://opendata.commons.psu.edu,United States
URL1936,opendatainception,http://data.johntestingtrial.opendata.arcgis.com,United States
URL1937,opendatainception,http://outages.wpl.com,United States
URL1938,opendatainception,http://openstlco.stlcogis.opendata.arcgis.com,United States
URL1939,opendatainception,http://meteo.pt,Portugal
URL1940,opendatainception,http://openag.io,United States
URL1941,opendatainception,http://fema.gov,United States
URL1942,opendatainception,http://opendata.arcgis.com,United States
URL1943,opendatainception,http://kanview.ks.gov,United States
URL1944,opendatainception,https://data.indy.gov,United States
URL1945,opendatainception,http://www.turkstat.gov.tr,Turkey
URL1946,opendatainception,http://iugs.org,China
URL1947,opendatainception,http://dato.s1l.opendata.arcgis.com,Colombia
URL1948,opendatainception,http://data.igac-ide.opendata.arcgis.com,Colombia
URL1949,opendatainception,http://isgs.illinois.edu,United States
URL1950,opendatainception,http://opengov.es,Spain
URL1951,opendatainception,http://data.njtpa.opendata.arcgis.com,United States
URL1952,opendatainception,http://data-1.sussex.opendata.arcgis.com,United States
URL1953,opendatainception,https://opendata.rubi.cat,Spain
URL1954,opendatainception,https://data.ct.gov,United States
URL1955,opendatainception,http://a2washcoodc.a2-mi.opendata.arcgis.com,United States
URL1956,opendatainception,http://geoportal.rks-gov.net,Kosovo
URL1957,opendatainception,http://nysm.nysed.gov,United States
URL1958,opendatainception,http://stat.kg,Kyrgyzstan
URL1959,opendatainception,http://wyowildlife.wgfd.opendata.arcgis.com,United States
URL1960,opendatainception,http://data.rakuno-gis.opendata.arcgis.com,Japan
URL1961,opendatainception,http://data.cityofcambridge.opendata.arcgis.com,Canada
URL1962,opendatainception,http://openguelph.wpengine.com,Canada
URL1963,opendatainception,http://maps.torontopolice.on.ca,Canada
URL1964,opendatainception,http://dati.comune.firenze.it,Italy
URL1965,opendatainception,http://data.deschutes.org,United States
URL1966,opendatainception,http://opendata.brocas.fr,France
URL1967,opendatainception,http://geosrbija.rs,Serbia
URL1968,opendatainception,http://data.carver.opendata.arcgis.com,United States
URL1969,opendatainception,http://gis.trpd.opendata.arcgis.com,United States
URL1970,opendatainception,http://www.cantal.fr,France
URL1971,opendatainception,http://www.gov.ns.ca,Canada
URL1972,opendatainception,http://dati.venezia.it,Italy
URL1973,opendatainception,http://www.comune.vicenza.it,Italy
URL1974,opendatainception,http://capitale.esriquebec.opendata.arcgis.com,Canada
URL1975,opendatainception,http://data.share.nd.gov,United States
URL1976,opendatainception,http://data.seattle.gov,United States
URL1977,opendatainception,http://data.ratp.fr,France
URL1978,opendatainception,http://opendata.hauts-de-seine.net,France
URL1979,opendatainception,http://wfn.rdco.opendata.arcgis.com,Canada
URL1980,opendatainception,http://www.offenedaten.frankfurt.de,Germany
URL1981,opendatainception,http://data.agdp.opendata.arcgis.com,Belgium
URL1982,opendatainception,http://www.meteo.be,Belgium
URL1983,opendatainception,http://ngi.be,Belgium
URL1984,opendatainception,http://offenedaten.kdvz-frechen.de,Germany
URL1985,opendatainception,http://data.wvigis.opendata.arcgis.com,Belgium
URL1986,opendatainception,https://opendata.meerbusch.de,Germany
URL1987,opendatainception,http://www.daten.halle.de,Germany
URL1988,opendatainception,http://www.herne.de,Germany
URL1989,opendatainception,http://somalia.opendataforafrica.org,Somalia
URL1990,opendatainception,http://southafrica.opendataforafrica.org,South Africa
URL1991,opendatainception,https://opendevelopmentmyanmar.net,Myanmar
URL1992,opendatainception,http://tunisia.opendataforafrica.org,Tunisia
URL1993,opendatainception,http://www.ins.nat.tn,Tunisia
URL1994,opendatainception,http://satellite.cma.gov.cn,China
URL1995,opendatainception,http://delaware.gov,United States
URL1996,opendatainception,http://opendata.aragon.es,Spain
URL1997,opendatainception,https://plateforme.api-agro.fr,France
URL1998,opendatainception,http://cityscale.com.ua,Ukraine
URL1999,opendatainception,http://gtk.fi,Finland
URL2000,opendatainception,http://un.org,United States
URL2001,opendatainception,http://mip.vipfe.gob.bo,Bolivia
URL2002,opendatainception,http://meteo.nc,New Caledonia
URL2003,opendatainception,http://burundi.opendataforafrica.org,Burundi
URL2004,opendatainception,http://dados.fortaleza.ce.gov.br,Brazil
URL2005,opendatainception,http://meteorologia.com.uy,Uruguay
URL2006,opendatainception,http://data.esta000.opendata.arcgis.com,Australia
URL2007,opendatainception,http://data.gov.au,Australia
URL2008,opendatainception,http://data-1.hobartcc.opendata.arcgis.com,Australia
URL2009,opendatainception,http://data.pnw.opendata.arcgis.com,Burkina Faso
URL2010,opendatainception,https://data.pr.gov,United States
URL2011,opendatainception,http://servir.usf-gsal.opendata.arcgis.com,Thailand
URL2012,opendatainception,http://ethiopianr.gspace.opendata.arcgis.com,Uganda
URL2013,opendatainception,http://uaestatistics.gov.ae,United Arab Emirates
URL2014,opendatainception,http://data1.cosa.opendata.arcgis.com,United States
URL2015,opendatainception,http://geopal.molg.opendata.arcgis.com,Israel
URL2016,opendatainception,http://chulavista.cvgis.opendata.arcgis.com,United States
URL2017,opendatainception,http://pickcosc.pickenscosc.opendata.arcgis.com,United States
URL2018,opendatainception,https://www.magdeburg.de,Germany
URL2019,opendatainception,http://www.opendatademo.com,Netherlands
URL2020,opendatainception,http://opendata.rug.nl,Netherlands
URL2021,opendatainception,http://environment.data.gov.uk,United Kingdom
URL2022,opendatainception,http://data.strathcona.ca,Canada
URL2023,opendatainception,https://opendata.by,Belarus
URL2024,opendatainception,http://data.nicva.org,United Kingdom
URL2025,opendatainception,http://uganda-mining.go.ug,Uganda
URL2026,opendatainception,http://www.meteo.gov.lk,Sri Lanka
URL2027,opendatainception,http://cdsi.gov.sa,Saudi Arabia
URL2028,opendatainception,http://opendata.fcsa.gov.ae,United Arab Emirates
URL2029,opendatainception,http://algeria.opendataforafrica.org,Algeria
URL2030,opendatainception,http://gsi.ir,Iran
URL2031,opendatainception,http://gis.atlantaga.gov,United States
URL2032,opendatainception,http://opendoor.ky.gov,United States
URL2033,opendatainception,http://chad.opendataforafrica.org,Chad
URL2034,opendatainception,http://qsa.gov.qa,Qatar
URL2035,opendatainception,http://benin.opendataforafrica.org,Benin
URL2036,opendatainception,http://insae-bj.org,Benin
URL2037,opendatainception,http://statistics.sl,Sierra Leone
URL2038,opendatainception,http://cameroon.opendataforafrica.org,Cameroon
URL2039,opendatainception,http://sboc.fm,Micronesia
URL2040,opendatainception,http://cog-data.atlas-forestier.org,Congo
URL2041,opendatainception,http://data.subacua.opendata.arcgis.com,Ecuador
URL2042,opendatainception,http://www.senamhi.gob.bo,Bolivia
URL2043,opendatainception,http://mfem.gov.ck,Cook Islands
URL2044,opendatainception,http://www.swazimet.gov.sz,Swaziland
URL2045,opendatainception,http://dados.tce.rs.gov.br,Brazil
URL2046,opendatainception,http://datospublicos.org,Argentina
URL2047,opendatainception,http://opendata.mapasydatos.opendata.arcgis.com,Argentina
URL2048,opendatainception,http://data.sicam.opendata.arcgis.com,Peru
URL2049,opendatainception,http://data.go.th,Thailand
URL2050,opendatainception,http://mgd.gov.jm,Jamaica
URL2051,opendatainception,http://metservice.gov.jm,Jamaica
URL2052,opendatainception,http://geoportal.hawaii.gov,United States
URL2053,opendatainception,http://martinc.esrica-services.opendata.arcgis.com,Mali
URL2054,opendatainception,https://data.gov.hk,China
URL2055,opendatainception,http://cityofpompanobeachopendata.pompanobeach.opendata.arcgis.com,United States
URL2056,opendatainception,http://saudi.esridubaioffice.opendata.arcgis.com,Saudi Arabia
URL2057,opendatainception,http://mapyourtaxes.mo.gov,United States
URL2058,opendatainception,http://www.floridahasarighttoknow.com,United States
URL2059,opendatainception,http://wwwprd.doa.louisiana.gov,United States
URL2060,opendatainception,http://talgov-delete.tlcgis.opendata.arcgis.com,United States
URL2061,opendatainception,http://jarrar.jordantraining.opendata.arcgis.com,Jordan
URL2062,opendatainception,https://oknesset.org,Israel
URL2063,opendatainception,http://data.arlingtontx.opendata.arcgis.com,United States
URL2064,opendatainception,http://data.weatherfordtx.gov,United States
URL2065,opendatainception,http://data.countyofriverside.opendata.arcgis.com,United States
URL2066,opendatainception,http://geohub.lacity.org,United States
URL2067,opendatainception,http://maps.nhcgov.com,United States
URL2068,opendatainception,http://cso.gov.af,Afghanistan
URL2069,opendatainception,http://amsterdamopendata.nl,Netherlands
URL2070,opendatainception,https://environment.data.gov.uk,United Kingdom
URL2071,opendatainception,http://defra.govportal.opendata.arcgis.com,United Kingdom
URL2072,opendatainception,http://www.kiel.de,Germany
URL2073,opendatainception,http://data.forestry.opendata.arcgis.com,United Kingdom
URL2074,opendatainception,http://dst.dk,Denmark
URL2075,opendatainception,http://caf-data.forest-atlas.org,Central African Republic
URL2076,opendatainception,http://data.murfreesborotn.opendata.arcgis.com,United States
URL2077,opendatainception,http://www.cityoftulsa.org,United States
URL2078,opendatainception,http://data.kqgis.opendata.arcgis.com,China
URL2079,opendatainception,http://fluortest.com,United States
URL2080,opendatainception,http://gisdata.cosmo.opendata.arcgis.com,United States
URL2081,opendatainception,http://data.seoul.go.kr,Republic of Korea
URL2082,opendatainception,http://testopendata.hayward-ca.gov,United States
URL2083,opendatainception,http://data.evansvilleapc.opendata.arcgis.com,United States
URL2084,opendatainception,http://idphopendata.idph.opendata.arcgis.com,United States
URL2085,opendatainception,http://gisdata.evvc.opendata.arcgis.com,United States
URL2086,opendatainception,http://esritest.reacchpna.opendata.arcgis.com,United States
URL2087,opendatainception,http://marg.ess.opendata.arcgis.com,United States
URL2088,opendatainception,http://data2.jat150325.opendata.arcgis.com,United States
URL2089,opendatainception,http://data.carboncomt.opendata.arcgis.com,United States
URL2090,opendatainception,http://gisdata.elkgrovecity.org,United States
URL2091,opendatainception,http://gis.sussexcounty.opendata.arcgis.com,United States
URL2092,opendatainception,http://ine.pt,Portugal
URL2093,opendatainception,http://developer.factual.com,United States
URL2094,opendatainception,http://eia.gov,United States
URL2095,opendatainception,http://data.medicare.gov,United States
URL2096,opendatainception,http://data.cms.gov,United States
URL2097,opendatainception,http://www.data.gov,United States
URL2098,opendatainception,http://www.msha.gov,United States
URL2099,opendatainception,https://bloomington.in.gov,United States
URL2100,opendatainception,http://data.baltimorecity.gov,United States
URL2101,opendatainception,http://gis.summitutilities.opendata.arcgis.com,United States
URL2102,opendatainception,http://nsidc.org,United States
URL2103,opendatainception,http://getdata-1.delcogis.opendata.arcgis.com,United States
URL2104,opendatainception,http://datos.alcobendas.org,Spain
URL2105,opendatainception,http://nycopendata.socrata.com,United States
URL2106,opendatainception,http://gis.unioncounty.opendata.arcgis.com,United States
URL2107,opendatainception,http://www.wyoming.gov,United States
URL2108,opendatainception,http://nri.pottcounty.opendata.arcgis.com,United States
URL2109,opendatainception,http://gisdata.hartford.gov,United States
URL2110,opendatainception,http://public.iowadot.opendata.arcgis.com,United States
URL2111,opendatainception,http://esd.ny.gov,United States
URL2112,opendatainception,http://wi.muskego.opendata.arcgis.com,United States
URL2113,opendatainception,http://dati.asc.regione.umbria.it,Italy
URL2114,opendatainception,http://concellolugo.esrism.opendata.arcgis.com,Spain
URL2115,opendatainception,http://opendata.montpelliernumerique.fr,France
URL2116,opendatainception,http://gisdata.pcc.opendata.arcgis.com,Croatia
URL2117,opendatainception,http://maine.gov,United States
URL2118,opendatainception,http://catalog.opendata.city,United States
URL2119,opendatainception,http://data.burlingtonvt.gov,United States
URL2120,opendatainception,http://contact.mdot.opendata.arcgis.com,United States
URL2121,opendatainception,https://www.halifax.ca,Canada
URL2122,opendatainception,http://oregongeology.org,United States
URL2123,opendatainception,http://www.mn.gov,United States
URL2124,opendatainception,http://sccgis.scccdd.opendata.arcgis.com,United States
URL2125,opendatainception,http://www.tn.gov,United States
URL2126,opendatainception,http://data.cupertino.org,United States
URL2127,opendatainception,https://data.tempe.gov,United States
URL2128,opendatainception,http://data.go.kr,Republic of Korea
URL2129,opendatainception,http://kygovmaps.kygeonet.opendata.arcgis.com,United States
URL2130,opendatainception,http://data.ops.opendata.arcgis.com,United States
URL2131,opendatainception,http://maps.cube.opendata.arcgis.com,United States
URL2132,opendatainception,http://waltoncountygeographicinformationsystemgis.waltongis.opendata.arcgis.com,United States
URL2133,opendatainception,http://data24.ess.opendata.arcgis.com,United States
URL2134,opendatainception,http://data.wisconsinrapids.opendata.arcgis.com,United States
URL2135,opendatainception,http://datamap.reds.opendata.arcgis.com,United States
URL2136,opendatainception,http://mts.metrotech.opendata.arcgis.com,United States
URL2137,opendatainception,http://osav.usdot.opendata.arcgis.com,United States
URL2138,opendatainception,http://www.igeo.pt,Portugal
URL2139,opendatainception,http://opensciencedatacloud.org,United States
URL2140,opendatainception,http://data.dc.gov,United States
URL2141,opendatainception,http://govinfo.nlc.gov.cn,China
URL2142,opendatainception,http://www.pasda.psu.edu,United States
URL2143,opendatainception,http://data.geocvc.opendata.arcgis.com,Colombia
URL2144,opendatainception,http://analisis.upra.opendata.arcgis.com,Colombia
URL2145,opendatainception,http://repository.oim.org.co,Colombia
URL2146,opendatainception,http://datos.madrid.es,Spain
URL2147,opendatainception,http://data.pennshare.opendata.arcgis.com,United States
URL2148,opendatainception,http://data.henrycounty.opendata.arcgis.com,United States
URL2149,opendatainception,http://data.grotongis.opendata.arcgis.com,United States
URL2150,opendatainception,http://www.sciamlab.com,Italy
URL2151,opendatainception,http://www.icpsr.umich.edu,United States
URL2152,opendatainception,http://data.brookline.opendata.arcgis.com,United States
URL2153,opendatainception,http://data.brooklinema.gov,United States
URL2154,opendatainception,http://abertos.xunta.es,Spain
URL2155,opendatainception,http://data.cityofmadison.opendata.arcgis.com,United States
URL2156,opendatainception,http://opendata.cityofboise.org,United States
URL2157,opendatainception,https://data.toulouse-metropole.fr,France
URL2158,opendatainception,http://opendata.bordeaux.fr,France
URL2159,opendatainception,http://ocs.orst.edu,United States
URL2160,opendatainception,http://data.nwdataportal.opendata.arcgis.com,United States
URL2161,opendatainception,http://fredericton.ca,Canada
URL2162,opendatainception,http://dati.friuliveneziagiulia.it,Italy
URL2163,opendatainception,http://www.territorio.provincia.tn.it,Italy
URL2164,opendatainception,http://gisdata.helenamtmaps.opendata.arcgis.com,United States
URL2165,opendatainception,http://data.cotedor-tourisme.com,France
URL2166,opendatainception,http://data.kingcounty.gov,United States
URL2167,opendatainception,https://opendata.bayern.de,Germany
URL2168,opendatainception,http://open.wien.at,Austria
URL2169,opendatainception,http://zamg.ac.at,Austria
URL2170,opendatainception,https://www.crd.bc.ca,Canada
URL2171,opendatainception,http://www.data.gouv.fr,France
URL2172,opendatainception,http://saint-quentin-numerique.fr,France
URL2173,opendatainception,http://ghana.opendataforafrica.org,Ghana
URL2174,opendatainception,http://data.medicinehat.ca,Canada
URL2175,opendatainception,http://regionaldistrictofeastkootenayopengisdatasite.rdek.opendata.arcgis.com,Canada
URL2176,opendatainception,http://kamloops.ca,Canada
URL2177,opendatainception,https://www.moenchengladbach.de,Germany
URL2178,opendatainception,https://www.offenesdatenportal.de,Germany
URL2179,opendatainception,http://dados.gov.br,Brazil
URL2180,opendatainception,http://cbs.gov.sd,Sudan
URL2181,opendatainception,http://www.cma.gov.cn,China
URL2182,opendatainception,http://www.mof.gov.cy,Cyprus
URL2183,opendatainception,http://hnms.gr,Greece
URL2184,opendatainception,http://www.lemans.fr,France
URL2185,opendatainception,http://data.kartverket.no,Norway
URL2186,opendatainception,http://www.censtatd.gov.hk,China
URL2187,opendatainception,http://www.unsdi.nl,United States
URL2188,opendatainception,http://meteorologia.mil.ve,Venezuela
URL2189,opendatainception,http://www.moeacgs.gov.tw,Taiwan
URL2190,opendatainception,http://guinea.opendataforafrica.org,Guinea
URL2191,opendatainception,http://meteosur.sr,Suriname
URL2192,opendatainception,http://rue.minedu.gob.bo,Bolivia
URL2193,opendatainception,http://data.sa.gov.au,Australia
URL2194,opendatainception,http://data.gov.au,Australia
URL2195,opendatainception,http://data.gov.au,Australia
URL2196,opendatainception,http://angola.opendataforafrica.org,Angola
URL2197,opendatainception,http://www.mined.gob.sv,El Salvador
URL2198,opendatainception,http://www.digestyc.gob.sv,El Salvador
URL2199,opendatainception,http://insivumeh.gob.gt,Guatemala
URL2200,opendatainception,http://antiguamet.com,Antigua And Barbuda
URL2201,opendatainception,http://nich.tbsldemo.opendata.arcgis.com,Belize
URL2202,opendatainception,http://electionsbze.tbsl.opendata.arcgis.com,Belize
URL2203,opendatainception,http://data2.reach-initiative.opendata.arcgis.com,Sudan
URL2204,opendatainception,http://government.ernest.opendata.arcgis.com,Taiwan
URL2205,opendatainception,http://www.opendatacanarias.es,Spain
URL2206,opendatainception,http://data.hands.opendata.arcgis.com,Spain
URL2207,opendatainception,http://www.texas.gov,United States
URL2208,opendatainception,http://opendoor.ky.gov,United States
URL2209,opendatainception,http://opendata.esrichina-sh.opendata.arcgis.com,China
URL2210,opendatainception,http://data.cityofyumaazgis.opendata.arcgis.com,United States
URL2211,opendatainception,http://data-dev.dentontxgis.opendata.arcgis.com,United States
URL2212,opendatainception,http://modelhealthorg.healthgis.opendata.arcgis.com,United States
URL2213,opendatainception,http://opendata.labos.opendata.arcgis.com,United States
URL2214,opendatainception,http://data.nhcgov.opendata.arcgis.com,United States
URL2215,opendatainception,http://huntsvilleal.gov,United States
URL2216,opendatainception,http://data.doildt.opendata.arcgis.com,United States
URL2217,opendatainception,http://ccgis.cumberlandgis.opendata.arcgis.com,United States
URL2218,opendatainception,http://www.data.gov.cy,Cyprus
URL2219,opendatainception,http://stadt.mittenwalde.opendata.arcgis.com,Germany
URL2220,opendatainception,http://data.gemeentestaphorst.opendata.arcgis.com,Netherlands
URL2221,opendatainception,http://data.galwaycoco.opendata.arcgis.com,Ireland
URL2222,opendatainception,http://open.manchester.gov.uk,United Kingdom
URL2223,opendatainception,http://www.hullcc.gov.uk,United Kingdom
URL2224,opendatainception,http://data2.bureau.opendata.arcgis.com,United Kingdom
URL2225,opendatainception,http://education.go.ug,Uganda
URL2226,opendatainception,http://stats.govt.nz,New Zealand
URL2227,opendatainception,http://datos.bcn.cl,Chile
URL2228,opendatainception,http://meteo.md,Moldova
URL2229,opendatainception,http://date.gov.md,Moldova
URL2230,opendatainception,http://openaid.se,Sweden
URL2231,opendatainception,http://catalog.opensandiego.org,United States
URL2232,opendatainception,https://data.georgia.gov,United States
URL2233,opendatainception,http://cpe.ky.gov,United States
URL2234,opendatainception,http://insd.bf,Burkina Faso
URL2235,opendatainception,http://car.opendataforafrica.org,Central African Republic
URL2236,opendatainception,http://www.dane.gov.co,Colombia
URL2237,opendatainception,http://mineduc.gov.rw,Rwanda
URL2238,opendatainception,http://datosabiertos.miraflores.gob.pe,Peru
URL2239,opendatainception,http://www.sainthelena.gov.sh,United Kingdom
URL2240,opendatainception,http://spc.int,New Zealand
URL2241,opendatainception,https://data.sa.edu.au,Australia
URL2242,opendatainception,http://2014.esrichile.opendata.arcgis.com,Chile
URL2243,opendatainception,http://data.gov.au,Australia
URL2244,opendatainception,http://data.ird.fr,Congo
URL2245,opendatainception,http://data1.spt-eaglegis.opendata.arcgis.com,New Zealand
URL2246,opendatainception,http://data.bandung.go.id,Indonesia
URL2247,opendatainception,http://www.datoselsalvador.org,El Salvador
URL2248,opendatainception,http://clearwaterconnect.cityofclearwater.opendata.arcgis.com,United States
URL2249,opendatainception,http://kmod.beirutgardens.opendata.arcgis.com,Kuwait
URL2250,opendatainception,http://scpd.gov.kw,Kuwait
URL2251,opendatainception,http://dor.myflorida.com,United States
URL2252,opendatainception,http://data.systematics.opendata.arcgis.com,Gaza Strip
URL2253,opendatainception,http://pcbs.gov.ps,Palestine
URL2254,opendatainception,http://georgiasbdc.gasbdc.opendata.arcgis.com,United States
URL2255,opendatainception,http://opendata.gis.ms.gov,United States
URL2256,opendatainception,http://mapshare.uclagisadmin.opendata.arcgis.com,United States
URL2257,opendatainception,http://open.punjab.gov.pk,Pakistan
URL2258,opendatainception,http://geocommons.com,United States
URL2259,opendatainception,http://gisinfo.sbcountydpw.opendata.arcgis.com,United States
URL2260,opendatainception,http://www.cabq.gov,United States
URL2261,opendatainception,http://data.ok.gov,United States
URL2262,opendatainception,http://buncombecounty.org,United States
URL2263,opendatainception,http://www.stat.go.jp,Japan
URL2264,opendatainception,http://opengis.cityoftulsa.org,United States
URL2265,opendatainception,http://lasvegas.opendata.junar.com,United States
URL2266,opendatainception,http://cityofrifledata.cityofrifle.opendata.arcgis.com,United States
URL2267,opendatainception,http://dataexport.ess-ioo.opendata.arcgis.com,United States
URL2268,opendatainception,http://opendata.socrata.com,United States
URL2269,opendatainception,https://bchi.bigcitieshealth.org,United States
URL2270,opendatainception,http://data.story.opendata.arcgis.com,United States
URL2271,opendatainception,http://opendata.igac.gov.co,Colombia
URL2272,opendatainception,http://armstat.am,Armenia
URL2273,opendatainception,http://dataverse.pitt.edu,United States
URL2274,opendatainception,http://grain.org,Spain
URL2275,opendatainception,http://comunedirimini.pianif-territ.opendata.arcgis.com,Italy
URL2276,opendatainception,http://dati.gov.it,Italy
URL2277,opendatainception,http://www.cityofboston.gov,United States
URL2278,opendatainception,http://bgd.bg,Bulgaria
URL2279,opendatainception,http://monstat.org,Montenegro
URL2280,opendatainception,http://dati.istat.it,Italy
URL2281,opendatainception,http://www.niagarafalls.ca,Canada
URL2282,opendatainception,http://data.vtrans.opendata.arcgis.com,United States
URL2283,opendatainception,http://spotlight.vermont.gov,United States
URL2284,opendatainception,http://about.mdot.opendata.arcgis.com,United States
URL2285,opendatainception,http://opendata.minneapolismn.gov,United States
URL2286,opendatainception,http://aperto.comune.torino.it,Italy
URL2287,opendatainception,http://nrcan.gc.ca,Canada
URL2288,opendatainception,http://dati.comune.milano.it,Italy
URL2289,opendatainception,http://portal.idaho.opendata.arcgis.com,United States
URL2290,opendatainception,http://hgi-cgs.hr,Croatia
URL2291,opendatainception,http://geoportal.dgu.hr,Croatia
URL2292,opendatainception,http://egp.gu.gov.si,Slovenia
URL2293,opendatainception,http://geo.mairie-vannes.opendata.arcgis.com,France
URL2294,opendatainception,http://geo.wa.gov,United States
URL2295,opendatainception,http://geology.sk,Slovak Republic
URL2296,opendatainception,http://opendata.alsace.fr,France
URL2297,opendatainception,http://geoweb.dnv.org,Canada
URL2298,opendatainception,http://aeroport.lu,Luxembourg
URL2299,opendatainception,http://dane.opendata.gov,Colombia
URL2300,opendatainception,http://datahub.io,Belgium
URL2301,opendatainception,http://data.tube.opendata.arcgis.com,United Kingdom
URL2302,opendatainception,http://beta.geodan.opendata.arcgis.com,Netherlands
URL2303,opendatainception,http://agelopendatasite.agel.opendata.arcgis.com,Netherlands
URL2304,opendatainception,http://opendata-hro.de,Germany
URL2305,opendatainception,http://data.odc.opendata.arcgis.com,United Kingdom
URL2306,opendatainception,http://cyfoethnaturiolcymru.cncnrw.opendata.arcgis.com,United Kingdom
URL2307,opendatainception,http://urbangreenopen.ugreen.opendata.arcgis.com,United Kingdom
URL2308,opendatainception,https://www.opendata.fi,Finland
URL2309,opendatainception,http://geodata.kurs.opendata.arcgis.com,Sweden
URL2310,opendatainception,http://data.ug,Uganda
URL2311,opendatainception,http://www.weathersa.co.za,South Africa
URL2312,opendatainception,http://sudan.opendataforafrica.org,Sudan
URL2313,opendatainception,http://gndb.ncc.org.ir,Iran
URL2314,opendatainception,http://fhmzbih.gov.ba,Bosnia And Herzegovina
URL2315,opendatainception,http://meteo.lv,Latvia
URL2316,opendatainception,http://data.cityofgainesville.org,United States
URL2317,opendatainception,http://igs.indiana.edu,United States
URL2318,opendatainception,https://www.pigma.org,France
URL2319,opendatainception,http://ministere-finances.dj,Djibouti
URL2320,opendatainception,http://comoros.opendataforafrica.org,Comoros
URL2321,opendatainception,http://lima.datosabiertos.pe,Peru
URL2322,opendatainception,http://senamhi.gob.pe,Peru
URL2323,opendatainception,http://malawi.opendataforafrica.org,Malawi
URL2324,opendatainception,http://inep.gov.br,Brazil
URL2325,opendatainception,http://isee.nc,New Caledonia
URL2326,opendatainception,http://geoamazonas.amgeoportal.opendata.arcgis.com,Brazil
URL2327,opendatainception,http://datos.mpuentealto.cl,Chile
URL2328,opendatainception,http://mec.gub.uy,Uruguay
URL2329,opendatainception,http://data.sa.gov.au,Australia
URL2330,opendatainception,http://data.gov.au,Australia
URL2331,opendatainception,http://opendataperu.mitelematica.opendata.arcgis.com,Peru
URL2332,opendatainception,http://saotome.opendataforafrica.org,Sao Tome and Principe
URL2333,opendatainception,http://data.setaf.opendata.arcgis.com,Guinea
URL2334,opendatainception,http://eritrea.opendataforafrica.org,Eritrea
URL2335,opendatainception,https://opendevelopmentcambodia.net,Cambodia
URL2336,opendatainception,http://datamx.io,Mexico
URL2337,opendatainception,http://equatorialoil.com,Equatorial Guinea
URL2338,opendatainception,http://gis.ms.gov,United States
URL2339,opendatainception,http://gis,United States
URL2340,opendatainception,http://geologija.hr,Croatia
URL2341,opendatainception,http://date.igsu.opendata.arcgis.com,Romania
URL2342,opendatainception,https://data.sbb.ch,Switzerland
